,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
7,1998-1999,8,Atlanta Hawks,ATL,Eastern,29.6,12.2762705,0.62,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,0.436,14.5,33.1,0.277,0.437,13.4,72.1,0.202
20,1998-1999,21,Boston Celtics,BOS,Eastern,24.3,12.25917476,0.38,19,31,22,28,-1.86,0.11,-1.75,100.4,102.4,-2,91.5,0.259,0.182,0.501,0.469,14.8,30.6,0.179,0.465,15.6,69.4,0.287
14,1998-1999,15,Charlotte Hornets,CHH,Eastern,29,12.31377553,0.52,26,24,25,25,-0.1,0.73,0.63,102.3,102.4,-0.1,89.7,0.372,0.198,0.537,0.485,15.5,24.4,0.278,0.461,14.3,69.5,0.24
26,1998-1999,27,Chicago Bulls,CHI,Eastern,28.6,12.0779949,0.26,13,37,9,41,-9.46,0.88,-8.58,92.4,103,-10.6,88.1,0.309,0.159,0.47,0.424,15.1,26.8,0.219,0.483,15.3,71.7,0.241
17,1998-1999,18,Cleveland Cavaliers,CLE,Eastern,26.7,12.21200823,0.44,22,28,22,28,-1.72,0.78,-0.94,99.6,101.6,-2,86.4,0.381,0.15,0.52,0.464,15.9,25.1,0.285,0.468,16.2,69,0.267
22,1998-1999,23,Dallas Mavericks,DAL,Western,26.1,12.30721541,0.38,19,31,21,29,-2.4,-0.1,-2.5,102.3,104.9,-2.6,89,0.3,0.148,0.502,0.459,13.2,29.8,0.218,0.476,13.3,69.1,0.212
25,1998-1999,26,Denver Nuggets,DEN,Western,24.6,12.30841523,0.28,14,36,14,36,-6.6,-0.07,-6.67,103.1,110.4,-7.3,90.5,0.332,0.231,0.511,0.459,13.9,30.1,0.253,0.499,13.2,69.2,0.248
4,1998-1999,5,Detroit Pistons,DET,Eastern,27.7,12.34381449,0.58,29,21,32,18,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,0.48,15.6,30.5,0.256,0.468,15.4,72,0.259
23,1998-1999,24,Golden State Warriors,GSW,Western,28.1,12.25073677,0.42,21,29,20,30,-2.5,-0.13,-2.63,98.4,101.1,-2.7,88.9,0.282,0.135,0.471,0.434,14.1,35.2,0.19,0.445,14,70.4,0.29
13,1998-1999,14,Houston Rockets,HOU,Western,29.6,12.38005681,0.62,31,19,29,21,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,0.506,15.8,27.8,0.228,0.461,12.4,69.9,0.188
5,1998-1999,6,Indiana Pacers,IND,Eastern,30.8,12.41535631,0.66,33,17,32,18,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,0.486,12.8,28.7,0.253,0.46,12.7,69.9,0.236
27,1998-1999,28,Los Angeles Clippers,LAC,Western,25,12.21421838,0.18,9,41,11,39,-8.82,-0.12,-8.94,100,109.7,-9.7,89.5,0.306,0.167,0.497,0.454,14.9,30.6,0.22,0.503,14.8,66.9,0.279
8,1998-1999,9,Los Angeles Lakers,LAL,Western,27.5,12.35195356,0.62,31,19,30,20,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,0.498,14.1,30.6,0.261,0.468,13.3,70.2,0.267
3,1998-1999,4,Miami Heat,MIA,Eastern,30.3,12.35956627,0.66,33,17,35,15,4.96,0.15,5.11,104.7,98.9,5.8,84.8,0.354,0.226,0.54,0.494,15.3,27.3,0.26,0.439,13.6,71,0.226
11,1998-1999,12,Milwaukee Bucks,MIL,Eastern,28.3,12.31478617,0.56,28,22,28,22,1.66,0,1.66,104.9,103,1.9,87,0.303,0.162,0.53,0.489,14.3,29,0.222,0.463,16,67.6,0.275
15,1998-1999,16,Minnesota Timberwolves,MIN,Western,27.2,12.27142604,0.5,25,25,26,24,0.38,-0.55,-0.17,101.9,101.5,0.4,91,0.264,0.095,0.481,0.439,11.7,32.5,0.196,0.467,15.8,70.2,0.276
24,1998-1999,25,New Jersey Nets,NJN,Eastern,26,12.20801427,0.32,16,34,18,32,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,0.434,13.7,31.1,0.231,0.481,15.2,69.7,0.238
12,1998-1999,13,New York Knicks,NYK,Eastern,29,12.25260833,0.54,27,23,27,23,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71,0.258
6,1998-1999,7,Orlando Magic,ORL,Eastern,28.7,12.30725994,0.66,33,17,30,20,2.6,0.51,3.11,100.3,97.4,2.9,88.8,0.318,0.171,0.498,0.456,15.4,32.6,0.222,0.473,16.7,70.8,0.181
9,1998-1999,10,Philadelphia 76ers,PHI,Eastern,26,12.32297519,0.56,28,22,29,21,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249
10,1998-1999,11,Phoenix Suns,PHO,Western,29.3,12.38738056,0.54,27,23,29,21,2.26,-0.11,2.15,105.8,103.3,2.5,90,0.303,0.175,0.526,0.481,13,28.4,0.231,0.485,15.4,69.8,0.216
1,1998-1999,2,Portland Trail Blazers,POR,Western,27.4,12.37843689,0.7,35,15,36,14,6.36,-0.69,5.67,104.8,97.7,7.1,89.2,0.341,0.171,0.521,0.473,14.5,31.8,0.253,0.445,14.9,71.8,0.233
16,1998-1999,17,Sacramento Kings,SAC,Western,26.1,12.34158123,0.54,27,23,24,26,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96,0.3,0.219,0.514,0.479,14.7,30.6,0.205,0.471,13.7,67.7,0.176
0,1998-1999,1,San Antonio Spurs,SAS,Western,30.1,12.40580989,0.74,37,13,39,11,8.06,-0.94,7.12,104,95,9,88.6,0.371,0.137,0.523,0.479,14.6,30.4,0.259,0.423,13.8,69.5,0.198
19,1998-1999,20,Seattle SuperSonics,SEA,Western,31.2,12.33265031,0.5,25,25,23,27,-1.08,-0.35,-1.43,105,106.2,-1.2,89.6,0.341,0.226,0.519,0.481,14.3,31.9,0.232,0.489,14.1,68.6,0.213
18,1998-1999,19,Toronto Raptors,TOR,Eastern,27.3,12.32895948,0.46,23,27,22,28,-1.64,0.33,-1.32,102,103.9,-1.9,88.8,0.338,0.168,0.504,0.45,15,33.8,0.257,0.473,14.8,70.2,0.258
2,1998-1999,3,Utah Jazz,UTA,Western,30.3,12.39078183,0.74,37,13,37,13,6.52,-0.99,5.54,105.8,98.4,7.4,87,0.417,0.107,0.545,0.485,16,30,0.32,0.441,14.4,70.4,0.242
